text,type,parent,ancestor,longitude,latitude,relevance
Connected Vehicles Networks,subtopic,Intelligent Transportation Systems,Smart City,0.9780487298754706,-2.598265417607355,39
Distribution Management Systems (Dms),subtopic,Smart Grids,Smart City,-0.3826164547420039,0.7416668866832955,48
Automated Demand Response,subtopic,Energy Management,Smart City,0.41580640772829547,2.867222268409845,36
Low-Impact Development (Lid),subtopic,Sustainable Infrastructure,Smart City,2.0668884169246864,1.1876572075563994,48
Civic Engagement Platforms,subtopic,Digital Governance,Smart City,-1.856901634160792,-2.2067030427223826,32
Iot In Urban Agriculture,subtopic,Iot In Cities,Smart City,0.06145693718418169,-3.694388616016524,35
"Smart Hvac (Heating, Ventilation, And Air Conditioning) Systems",subtopic,Smart Buildings,Smart City,2.110447160267277,0.48708580287837877,31
Iot-Enabled Waste Collection,subtopic,Waste Management,Smart City,-1.2299389702249408,0.6152392411444104,43
Automated Water Distribution Systems,subtopic,Water Management,Smart City,0.9655250318716537,2.431309234808226,38
Citizen Feedback Systems,subtopic,Civic Engagement,Smart City,-0.2857162558594567,0.020934086451674522,34
Real-Time Crime Mapping,subtopic,Public Safety,Smart City,-1.2949795945984581,-0.5292812189119949,48
Real-Time Pollution Tracking,subtopic,Environmental Monitoring,Smart City,0.35652926968181003,-1.9533021803688269,31
Land Use Pattern Analysis,subtopic,Urban Planning Analytics,Smart City,-1.4273862275830471,-2.209149007211841,40
Iot-Enabled Street Light Monitoring,subtopic,Smart Street Lighting,Smart City,1.3723515301488645,0.8442509496603038,43
Urban Biodiversity Conservation,subtopic,Urban Green Spaces,Smart City,0.8014965006584149,1.7922208343867463,50
E-Government Service Accessibility,subtopic,E-Government Services,Smart City,-1.8241690543603608,2.0829023700062796,37
Real-Time Pollution Mapping,subtopic,Air Quality Monitoring,Smart City,0.2656622703881156,-0.14952667243511159,31
Sensor-Equipped Parking Spaces,subtopic,Smart Parking Solutions,Smart City,-0.8900707907492837,-1.6637661158171848,44
Automated Bus Systems,subtopic,Urban Autonomous Vehicles,Smart City,1.273391780511169,1.4087924632953714,31
Pedestrian-Friendly Infrastructure,subtopic,Urban Mobility,Smart City,1.1661767805337262,0.37487991765577056,46
Traffic Surveillance Cameras,subtopic,Intelligent Transportation Systems,Smart City,0.81972946915731,-2.6676864610538975,38
Microgrid Solutions,subtopic,Smart Grids,Smart City,-0.46844927520533913,1.0188029253794164,38
Building Energy Management Systems (Bems),subtopic,Energy Management,Smart City,0.7663110852032964,2.8117409586950703,36
Smart Water Management,subtopic,Sustainable Infrastructure,Smart City,2.1900535459502155,1.1851819157760672,30
Smart City Portals,subtopic,Digital Governance,Smart City,-2.0884549149299194,-2.0804489891351565,38
Smart Waste Management,subtopic,Iot In Cities,Smart City,0.13580760997226005,-3.929344463956766,31
Automated Temperature And Climate Control,subtopic,Smart Buildings,Smart City,2.368258557868208,0.2223254299507038,33
Automated Waste Collection Systems,subtopic,Waste Management,Smart City,-1.6126825517865278,0.6925888990271392,38
Real-Time Water Consumption Analytics,subtopic,Water Management,Smart City,0.48526877131454443,2.194219864635677,33
Community Decision-Making Apps,subtopic,Civic Engagement,Smart City,-0.06594959746659712,-0.17052402292166452,41
Smart Street Lighting For Safety,subtopic,Public Safety,Smart City,-1.5749811675004088,-0.743162564773515,41
Water Quality Monitoring Networks,subtopic,Environmental Monitoring,Smart City,0.3959099195104396,-1.7699693240560015,41
Real-Time Infrastructure Utilization Monitoring,subtopic,Urban Planning Analytics,Smart City,-1.4466284009981207,-2.1221405757502074,30
Remote Management Of Street Lights,subtopic,Smart Street Lighting,Smart City,1.1634488522344624,0.9567193802110407,44
Sensor Networks For Green Space Monitoring,subtopic,Urban Green Spaces,Smart City,1.058893867725967,0.9817778174764101,43
Electronic Document Submission,subtopic,E-Government Services,Smart City,-1.6824241978539851,2.2495165708360285,32
Indoor Air Quality Monitoring Systems,subtopic,Air Quality Monitoring,Smart City,0.06572847343373091,-0.008730466403535718,37
Real-Time Parking Occupancy Data,subtopic,Smart Parking Solutions,Smart City,-1.053852190924745,-1.8768812121014034,31
Smart Traffic Management For Autonomous Vehicles,subtopic,Urban Autonomous Vehicles,Smart City,1.2374945427084345,1.1919955281192975,38
Bike-Sharing Programs,subtopic,Urban Mobility,Smart City,1.2399802138999396,0.6515189520088266,42
Incident Detection And Management,subtopic,Intelligent Transportation Systems,Smart City,0.7824492712110304,-2.6607555241007583,48
Grid Modernization Initiatives,subtopic,Smart Grids,Smart City,-0.29706015844564876,1.1490341668380515,47
Smart Home Energy Management,subtopic,Energy Management,Smart City,0.3672717568780127,2.8601786464765886,36
Sustainable Transportation Networks,subtopic,Sustainable Infrastructure,Smart City,2.1349844389408417,1.045421582701843,46
Digital Identity Management,subtopic,Digital Governance,Smart City,-1.8911865706154245,-2.1428183864119457,50
Environmental Monitoring With Iot,subtopic,Iot In Cities,Smart City,0.02534930850984128,-3.809749233654845,42
Energy-Efficient Building Materials,subtopic,Smart Buildings,Smart City,2.386840763897115,0.3730909908255132,33
Intelligent Waste Disposal Units,subtopic,Waste Management,Smart City,-1.2532770427165403,0.3851834370523969,46
Smart Irrigation Systems,subtopic,Water Management,Smart City,0.46698920284941947,2.5692459531068814,31
Open Data Initiatives For Civic Transparency,subtopic,Civic Engagement,Smart City,0.16631605864722077,-0.19526565848035843,32
Public Safety Drones,subtopic,Public Safety,Smart City,-1.0493592376563048,-1.1295274649060947,44
Soil Health Monitoring,subtopic,Environmental Monitoring,Smart City,0.58290350101349,-1.8335553209160862,37
Demographic Data Analytics,subtopic,Urban Planning Analytics,Smart City,-1.3261550146961618,-2.5396982695241737,40
Solar-Powered Street Lighting,subtopic,Smart Street Lighting,Smart City,1.4645820808810621,1.2954228068663936,48
Smart Benches With Charging Stations,subtopic,Urban Green Spaces,Smart City,1.1055770694919977,1.3516678080331552,31
Online Payment And Transaction Systems,subtopic,E-Government Services,Smart City,-1.6711028046792942,2.298600901274457,31
Remote Sensing For Air Quality Assessment,subtopic,Air Quality Monitoring,Smart City,0.24999542203519512,0.25502505325000546,41
Smart Parking Payment Solutions,subtopic,Smart Parking Solutions,Smart City,-0.8948357192345872,-1.799727486057403,40
Vehicle-To-Everything (V2X) Communication,subtopic,Urban Autonomous Vehicles,Smart City,1.2273793103979207,1.1392851743104235,38
Multi-Modal Transport Integration,subtopic,Urban Mobility,Smart City,1.3812752098803944,0.42147323260292446,44
Real-Time Traffic Information Systems,subtopic,Intelligent Transportation Systems,Smart City,1.0571932894374763,-2.4624768223194193,36
Energy Storage Integration,subtopic,Smart Grids,Smart City,-0.01587156054763056,0.7454314290265138,47
Real-Time Energy Analytics,subtopic,Energy Management,Smart City,0.600146122570061,2.939147920045573,41
Intelligent Traffic Management,subtopic,Sustainable Infrastructure,Smart City,2.0064812479808296,1.2190257395177042,37
Transparent Government Operations,subtopic,Digital Governance,Smart City,-1.748980606236525,-2.1380622573527224,47
Smart Parking Solutions,subtopic,Iot In Cities,Smart City,0.13607327064130234,-3.7780593113595318,41
Iot-Enabled Building Automation,subtopic,Smart Buildings,Smart City,2.4588084634218395,0.6596220855376138,50
Waste-To-Energy Conversion,subtopic,Waste Management,Smart City,-1.2174374197960238,0.5170989210246574,42
Flood Prediction And Early Warning Systems,subtopic,Water Management,Smart City,0.6401222247076356,2.3795802185330737,37
Online Voting Platforms,subtopic,Civic Engagement,Smart City,-0.05258179323714891,-0.20826644799441077,50
Intelligent Traffic Management For Emergency Vehicles,subtopic,Public Safety,Smart City,-1.5013615278709551,-0.6975353680641232,36
Biodiversity Monitoring,subtopic,Environmental Monitoring,Smart City,0.4851077558367439,-1.6192794616403665,48
Social And Economic Impact Assessment,subtopic,Urban Planning Analytics,Smart City,-1.649456049985128,-2.2788918784459646,50
Energy-Efficient Street Light Design,subtopic,Smart Street Lighting,Smart City,1.3870314652492362,0.8035881063568437,32
Interactive Outdoor Fitness Equipment,subtopic,Urban Green Spaces,Smart City,0.9392285277959898,1.545580338434698,39
Smart Taxation Systems,subtopic,E-Government Services,Smart City,-1.5781912688708113,2.3482255073878595,32
Citizen-Engaged Air Quality Data Collection,subtopic,Air Quality Monitoring,Smart City,0.19533542058275516,0.18190722470847598,50
Dynamic Pricing For Parking Spaces,subtopic,Smart Parking Solutions,Smart City,-1.0030428406761087,-1.5325676024398034,38
Autonomous Delivery Vehicles,subtopic,Urban Autonomous Vehicles,Smart City,1.2699594248057176,1.2332350407876826,30
Smart Parking Systems,subtopic,Urban Mobility,Smart City,1.1988613475704384,0.5939345617299217,30
Roadside Sensor Networks,subtopic,Intelligent Transportation Systems,Smart City,1.3827178961931146,-2.4802102448718033,49
Smart Grid Cybersecurity,subtopic,Smart Grids,Smart City,-0.39520747501788334,0.9114418885255655,32
Energy-Efficient Hvac Systems,subtopic,Energy Management,Smart City,0.6933202721110451,3.1858311468398632,50
Energy-Efficient Street Lighting,subtopic,Sustainable Infrastructure,Smart City,2.2724410466874123,1.0923957163902294,35
Cybersecurity In Governance,subtopic,Digital Governance,Smart City,-1.8607332474613003,-2.446065049458967,38
Iot For Traffic Management,subtopic,Iot In Cities,Smart City,-0.18517899390472917,-3.8563183309858626,40
Intelligent Fire Detection And Prevention,subtopic,Smart Buildings,Smart City,2.078887716466917,0.38718243237940864,37
Smart Recycling Bins,subtopic,Waste Management,Smart City,-1.016367365540055,1.0312919432227403,50
Intelligent Stormwater Management,subtopic,Water Management,Smart City,0.8034287035965422,2.4966645181276745,31
Mobile Apps For Civic Engagement,subtopic,Civic Engagement,Smart City,-0.23511780158959406,-0.372417769800905,43
Gunshot Detection Systems,subtopic,Public Safety,Smart City,-1.3930549485153483,-0.9623332012983303,33
Urban Heat Island Monitoring,subtopic,Environmental Monitoring,Smart City,0.14364305171598718,-1.8183830638501333,38
Gis (Geographic Information System) For Urban Planning,subtopic,Urban Planning Analytics,Smart City,-1.2417514240369028,-2.171053302048453,37
Smart Street Light Poles With Integrated Sensors,subtopic,Smart Street Lighting,Smart City,1.5329112285958948,0.7371511103587942,43
Virtual Green Spaces For Indoor Environments,subtopic,Urban Green Spaces,Smart City,1.1324780774248455,1.1377200525888604,36
E-Voting Platforms,subtopic,E-Government Services,Smart City,-1.5726287895752955,2.142978842973281,42
Smart Hvac Systems For Indoor Air Quality,subtopic,Air Quality Monitoring,Smart City,-0.13165047164270133,0.0710031710098069,46
Integration With Navigation Apps,subtopic,Smart Parking Solutions,Smart City,-0.8342075566088452,-1.5652173748891474,42
Last-Mile Autonomous Transport Solutions,subtopic,Urban Autonomous Vehicles,Smart City,1.3230790330446782,1.0406517978559833,41
Ride-Sharing Services,subtopic,Urban Mobility,Smart City,1.318270734922192,0.8842897218195314,35
Vehicle Detection Technologies,subtopic,Intelligent Transportation Systems,Smart City,0.9737451836139487,-2.434485968528562,32
Renewable Energy Integration,subtopic,Smart Grids,Smart City,-0.1722751444362159,1.097607054509219,30
Predictive Energy Modeling,subtopic,Energy Management,Smart City,0.6549388607028291,2.961861536079583,37
Waste-To-Energy Solutions,subtopic,Sustainable Infrastructure,Smart City,2.1932164161445646,1.1202515516877503,47
Smart Legislation And Regulation,subtopic,Digital Governance,Smart City,-1.9215899930870757,-2.415753862765849,34
Intelligent Public Transportation,subtopic,Iot In Cities,Smart City,-0.13782687614239345,-3.9627932954414904,35
Smart Security And Access Control,subtopic,Smart Buildings,Smart City,2.1042720586490997,0.20839070515191682,49
E-Waste Management Solutions,subtopic,Waste Management,Smart City,-1.300621559827664,0.40660596011073785,40
Cloud-Based Water Data Platforms,subtopic,Water Management,Smart City,0.5827723810029598,2.548087914902005,38
Social Media Integration For Citizen Input,subtopic,Civic Engagement,Smart City,-0.21496067558546494,-0.18466132186849274,45
Wearable Tech For First Responders,subtopic,Public Safety,Smart City,-1.5427801542354536,-1.1742362125006516,41
Noise Pollution Monitoring,subtopic,Environmental Monitoring,Smart City,0.4449973141445583,-1.4275804577859708,35
Public Transit Ridership Analytics,subtopic,Urban Planning Analytics,Smart City,-1.4377731315730367,-2.063649068429289,37
Predictive Maintenance For Street Lights,subtopic,Smart Street Lighting,Smart City,1.15094435587551,1.0074372825035494,34
Community Gardens With Smart Irrigation,subtopic,Urban Green Spaces,Smart City,0.8810694857597096,1.5692835919425565,33
Open Data Platforms For Government Transparency,subtopic,E-Government Services,Smart City,-1.3186266105984075,1.988802637185353,50
Wearable Air Quality Sensors,subtopic,Air Quality Monitoring,Smart City,0.011591230333176467,0.20190640782911684,43
Parking Reservation Platforms,subtopic,Smart Parking Solutions,Smart City,-1.089926618704352,-1.7765588852204588,47
Pedestrian Detection And Safety Systems,subtopic,Urban Autonomous Vehicles,Smart City,1.158840680310537,1.1525114145298379,46
Traffic Congestion Modeling,subtopic,Urban Mobility,Smart City,1.1922959309472183,0.776450635251954,42
Smart Parking Guidance Systems,subtopic,Intelligent Transportation Systems,Smart City,0.8623822830050054,-2.4952471600360036,47
Electric Vehicle Charging Infrastructure,subtopic,Smart Grids,Smart City,-0.3593773962079951,0.7623853012601767,45
Smart Lighting Solutions,subtopic,Energy Management,Smart City,0.4471703379819533,2.808112133406934,50
Circular Economy Practices,subtopic,Sustainable Infrastructure,Smart City,1.9888737651466195,1.2756891460906248,35
Data Privacy Policies,subtopic,Digital Governance,Smart City,-2.18082479169268,-2.5501925016263676,39
Iot In Healthcare For Smart Cities,subtopic,Iot In Cities,Smart City,0.022270664290093792,-3.672904601277482,38
Indoor Air Quality Monitoring,subtopic,Smart Buildings,Smart City,1.9621580716686664,0.26420234526208863,49
Hazardous Waste Monitoring,subtopic,Waste Management,Smart City,-1.2598134943065988,0.7989807864639707,47
Water Conservation Apps For Citizens,subtopic,Water Management,Smart City,0.8266524865260889,2.240059880004504,39
Virtual Town Halls,subtopic,Civic Engagement,Smart City,-0.21028615171411674,-0.11831958687544612,36
Video Analytics For Crowd Monitoring,subtopic,Public Safety,Smart City,-1.3662523835104807,-0.7547591641779757,43
Radiation Monitoring Systems,subtopic,Environmental Monitoring,Smart City,0.3621482126598109,-1.4369431180756416,31
Accessibility And Connectivity Modeling,subtopic,Urban Planning Analytics,Smart City,-1.5037871271561714,-2.1208782275139137,33
Connected Street Lighting Networks,subtopic,Smart Street Lighting,Smart City,1.2020151220214843,0.8806491105991788,36
Mobile Apps For Green Space Navigation,subtopic,Urban Green Spaces,Smart City,0.8576319602281043,0.9511226484304467,36
Digital Social Services Delivery,subtopic,E-Government Services,Smart City,-1.823216736058375,2.222046837152902,30
Air Quality Alerts And Notifications,subtopic,Air Quality Monitoring,Smart City,0.16691938725843936,0.36205408557556984,46
Geofencing For Parking Management,subtopic,Smart Parking Solutions,Smart City,-0.8393828780323501,-1.6212628857131868,36
Integration With Public Transportation Networks,subtopic,Urban Autonomous Vehicles,Smart City,1.250093068418633,1.099971550128791,35
Last-Mile Connectivity,subtopic,Urban Mobility,Smart City,1.3056311535269334,0.7439654397676322,32
Traffic Data Aggregation,subtopic,Intelligent Transportation Systems,Smart City,0.7531485277899561,-2.299704893228553,39
Intelligent Substation Automation,subtopic,Smart Grids,Smart City,-0.6654124575771359,0.8661162472002486,46
Renewable Energy Microgrids,subtopic,Energy Management,Smart City,0.7457244133810399,3.2825238688042973,38
Smart Waste Management,subtopic,Sustainable Infrastructure,Smart City,2.2461051931159717,1.490453690985741,37
Digital Inclusion Programs,subtopic,Digital Governance,Smart City,-1.951108655714908,-2.3763605588346506,39
Smart Water Management,subtopic,Iot In Cities,Smart City,0.13664648632917215,-3.707068626499732,38
Smart Elevators And Escalators,subtopic,Smart Buildings,Smart City,2.2207445133887584,0.18564458647476365,39
Blockchain For Transparent Waste Transactions,subtopic,Waste Management,Smart City,-1.168925930246914,0.5949678201227466,46
Remote Sensing For Water Resource Assessment,subtopic,Water Management,Smart City,0.6815855020283987,2.5471991795341187,47
Gamification Of Civic Participation,subtopic,Civic Engagement,Smart City,0.20453646586173818,-0.3013375826517205,38
Automated License Plate Recognition (Alpr),subtopic,Public Safety,Smart City,-1.121296863437207,-0.892381162362264,34
Remote Sensing For Environmental Assessment,subtopic,Environmental Monitoring,Smart City,0.3094467000370096,-1.6313411338816135,47
Urban Design Optimization,subtopic,Urban Planning Analytics,Smart City,-1.3992380360041408,-2.4111563313754862,43
Centralized Street Light Control Systems,subtopic,Smart Street Lighting,Smart City,1.0571913206337238,0.8108379603591057,32
Sustainable Landscaping Practices,subtopic,Urban Green Spaces,Smart City,0.8926766209523166,1.0746693004069223,35
Digital Birth And Death Certificates,subtopic,E-Government Services,Smart City,-1.5930886720850888,1.9880498151590116,42
Integration With Traffic Management For Emission Reduction,subtopic,Air Quality Monitoring,Smart City,-0.07043743097018565,-0.12915162360122123,49
License Plate Recognition For Parking Access,subtopic,Smart Parking Solutions,Smart City,-1.028348416607706,-1.775653585286484,36
Smart Parking Solutions For Autonomous Vehicles,subtopic,Urban Autonomous Vehicles,Smart City,1.543252818177209,1.2154618367292824,46
Smart Highways,subtopic,Urban Mobility,Smart City,1.123501614772704,0.5744302288016087,34
Automated Toll Collection Systems,subtopic,Intelligent Transportation Systems,Smart City,1.0938673255032774,-2.444348224112568,30
Wide Area Monitoring Systems (Wams),subtopic,Smart Grids,Smart City,-0.428478740226132,1.255100135622238,49
Energy Storage Optimization,subtopic,Energy Management,Smart City,0.38620459194865236,3.294320165196991,45
Resilient And Adaptable Infrastructure,subtopic,Sustainable Infrastructure,Smart City,1.7669001984314987,1.2102269059086432,35
Smart City Command Centers,subtopic,Digital Governance,Smart City,-1.912657610961462,-2.420256469216679,37
Iot-Based Air Quality Monitoring,subtopic,Iot In Cities,Smart City,0.048272666776329076,-3.8637830538756006,30
Predictive Maintenance For Building Systems,subtopic,Smart Buildings,Smart City,2.261320186587451,0.2641531741052118,49
Real-Time Monitoring Of Landfills,subtopic,Waste Management,Smart City,-1.4298694111647663,0.5210712569633942,30
Smart Wastewater Treatment Plants,subtopic,Water Management,Smart City,0.5496425813249656,2.1260480379210334,41
Civic Education Programs,subtopic,Civic Engagement,Smart City,-0.14009898418799938,-0.050763371843191823,47
Smart Fire Detection And Prevention,subtopic,Public Safety,Smart City,-1.476454914878415,-0.885051558950465,49
Gis (Geographic Information System) For Environmental Mapping,subtopic,Environmental Monitoring,Smart City,0.6274093165250906,-1.7468206303088185,39
Environmental Impact Analysis,subtopic,Urban Planning Analytics,Smart City,-1.3863654759672688,-2.1792065005383456,35
Dynamic Street Light Scheduling,subtopic,Smart Street Lighting,Smart City,1.588709756181208,0.7691115355057081,33
Biodiversity Data Collection In Urban Areas,subtopic,Urban Green Spaces,Smart City,0.7868375926759754,1.3057641397634665,49
Electronic Permitting And Licensing,subtopic,E-Government Services,Smart City,-1.6337592834005263,2.3120308781830032,49
Atmospheric Dispersion Modeling,subtopic,Air Quality Monitoring,Smart City,-0.16440589662281382,-0.05118506596215121,42
Smart Parking Meters,subtopic,Smart Parking Solutions,Smart City,-1.3886932826702658,-1.4814180836993074,46
Autonomous Freight Transport,subtopic,Urban Autonomous Vehicles,Smart City,1.4977358289503468,1.191292526182543,47
Connected Vehicle Technologies,subtopic,Urban Mobility,Smart City,1.4692951541250783,0.47217037013269014,39
Electronic Road Pricing,subtopic,Intelligent Transportation Systems,Smart City,1.3302091873748878,-2.534049484792241,50
Fault Detection And Localization,subtopic,Smart Grids,Smart City,-0.640513116817273,1.1980642634697207,37
Virtual Power Plants (Vpps),subtopic,Energy Management,Smart City,0.6595943139233026,2.919053251349242,31
Sustainable Urban Planning,subtopic,Sustainable Infrastructure,Smart City,2.415069971777709,1.3680459512293495,46
Cloud Computing For Governance,subtopic,Digital Governance,Smart City,-1.9672319709126829,-2.4420043142581602,38
Asset Tracking And Management,subtopic,Iot In Cities,Smart City,0.24348252406776694,-4.06461416427145,40
